"user_id","status_id","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","mentions_user_id","mentions_screen_name","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","reply_to_status_id","reply_to_user_id","reply_to_screen_name","urls_url","urls_t_co"
"149991703","1133118874646454272","2019-05-27 21:12:46","alferdez","Las 10 fotos que más nos gustaron de Merlo. La gente, Sofía emocionada, Axel recién llegado de Mendoza donde fue a acompañar a nuestra Anabel y Verónica Magario, Intendenta de La Matanza. https://t.co/wXixCgbAel","Twitter for iPhone","FALSE","FALSE","6149","1378","es","https://twitter.com/alferdez/status/1133118874646454272","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1135352745379147777","2019-06-03 01:09:22","alferdez","Felicitaciones @sergiounac y a todo el pueblo de San Juan por una gran elección. 

Trabajemos entre todos para  darle forma a la esperanza en toda la Argentina.

#EntreTodos","Twitter Web App","FALSE","FALSE","7431","1696","es","https://twitter.com/alferdez/status/1135352745379147777","Alberto Fernández","586933252","sergiounac",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1138870741909299200","2019-06-12 18:08:38","alferdez","Gracias @Bordet por tu apoyo y por todo lo que estás haciendo para que la esperanza siga creciendo. 

Entre todos vamos a salir adelante. https://t.co/mD1XSNwLXE","Twitter Web Client","FALSE","FALSE","5625","1296","es","https://twitter.com/alferdez/status/1138870741909299200","Alberto Fernández","134232117","bordet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1140304712790683648","2019-06-16 17:06:44","alferdez","Subieron las tarifas tanto como sus amigos les reclamaron y generaron el apagón más grande de la historia. 

No es Venezuela. Es Argentina. Ya es hora de darse cuenta. https://t.co/P46JVyaV6Y","Twitter Web App","FALSE","FALSE","17608","8420","es","https://twitter.com/alferdez/status/1140304712790683648","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1140438955999019008","2019-06-17 02:00:10","alferdez","@leandrobusatto @CFKArgentina @leandrobusatto felicitaciones por tu elección, Leandro. Vamos a seguir trabajando juntos por Santa Fe y por Argentina. Fuerte abrazo.","Twitter Web App","FALSE","FALSE","358","99","es","https://twitter.com/alferdez/status/1140438955999019008","Alberto Fernández","c(""203236587"", ""138814032"", ""203236587"")","c(""leandrobusatto"", ""CFKArgentina"", ""leandrobusatto"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1140422566814846976","203236587","leandrobusatto",NA,NA
"149991703","1141786510213230594","2019-06-20 19:14:52","alferdez","Gracias @sergiounac por invitarme a compartir el Día de la Bandera junto al querido pueblo de San Juan.

Entre todos vamos a reconstruir la Argentina que soñamos para nuestros hijos. https://t.co/oYVwAy3CNN","Twitter Web App","FALSE","FALSE","3083","654","es","https://twitter.com/alferdez/status/1141786510213230594","Alberto Fernández","586933252","sergiounac",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1141876780145553410","2019-06-21 01:13:34","alferdez","@ignacio_sagasti Gracias Ignacio!! Te dejo una del detrás de escena. ¡Abrazo! https://t.co/AR1a3HQ1UR","Twitter Web App","FALSE","FALSE","44","6","es","https://twitter.com/alferdez/status/1141876780145553410","Alberto Fernández","1288752193","ignacio_sagasti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1141852644102852608","1288752193","ignacio_sagasti",NA,NA
"149991703","1142988345217298432","2019-06-24 02:50:31","alferdez","El pueblo de General Roca ha elegido por primera vez a una mujer para que sea su intendenta. 

Felicitaciones @MaEmiliaSoria por el rotundo éxito obtenido en estas elecciones. 

Vamos a seguir construyendo juntos la Argentina integrada que tanto soñamos.","Twitter Web App","FALSE","FALSE","8242","1830","es","https://twitter.com/alferdez/status/1142988345217298432","Alberto Fernández","738376467176935424","MaEmiliaSoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1143367909584134144","2019-06-25 03:58:47","alferdez","No generemos un debate que no es justo. @Sietecase y Ernesto TENEMBAUM fueron muy correctos y respetuosos en su pregunta. Nunca me sentí maltratado por ellos. Los respeto mucho y no merecen que los descalifique nadie. Hablemos libremente. Gracias a todos. https://t.co/wHUb6mkhy7","Twitter for iPhone","TRUE","FALSE","5335","915","es","https://twitter.com/alferdez/status/1143367909584134144","Alberto Fernández","190037399","Sietecase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/marcepautassi/…","https://t.co/wHUb6mkhy7"
"149991703","1144725417020067843","2019-06-28 21:53:02","alferdez","No queda claro cuáles serían los beneficios concretos para nuestro país. Pero sí queda claro cuáles serían los perjuicios para nuestra industria y el trabajo argentino.

Un acuerdo así no genera nada para festejar sino muchos motivos para preocuparnos. https://t.co/B04NlVWBFe","Twitter Web App","FALSE","FALSE","6944","3271","es","https://twitter.com/alferdez/status/1144725417020067843","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1146198134328045570","2019-07-02 23:25:05","alferdez","Estar juntos no quiere decir que todos asumamos una misma identidad. Unirnos en la diversidad es muy valioso. 

Gracias @SergioMassa por comprometerte con la construcción de una Argentina con trabajo, educación y desarrollo, que son las bases de nuestro futuro. https://t.co/PpEs5v1xzd","Twitter Web App","FALSE","FALSE","5476","1310","es","https://twitter.com/alferdez/status/1146198134328045570","Alberto Fernández","117185027","SergioMassa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1146936962600882176","2019-07-05 00:20:55","alferdez","Soy miembro del Comité Internacional que reclama por la libertad de Lula.

Lo hago porque defiendo el Estado de Derecho y lucho para que cesen las persecuciones políticas. 

Los pueblos de Argentina y Brasil son hermanos y siempre se unirán en pos del crecimiento y la democracia. https://t.co/esy9fhHjPy","Twitter Web App","FALSE","FALSE","14566","3864","es","https://twitter.com/alferdez/status/1146936962600882176","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1148381790022881281","2019-07-09 00:02:09","alferdez","Tu esfuerzo tiene que valer hoy, no un día que nunca llega. 

Queremos lo mismo que vos. Un futuro para vos. Un futuro para todos. https://t.co/Cj7w8EAlAE","Twitter Web App","FALSE","FALSE","12003","4728","es","https://twitter.com/alferdez/status/1148381790022881281","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1148554242178859009","2019-07-09 11:27:25","alferdez","Lamento el fallecimiento del ex presidente Fernando De la Rua. 

Mis condolencias a sus familiares y amigos.","Twitter Web App","FALSE","FALSE","3765","576","es","https://twitter.com/alferdez/status/1148554242178859009","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1150147314100658183","2019-07-13 20:57:43","alferdez","EN VIVO | Encuentro Abierto de Educación https://t.co/S2M8rR1mlJ","Twitter Media Studio","FALSE","FALSE","3434","1448","es","https://twitter.com/alferdez/status/1150147314100658183","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"twitter.com/i/broadcasts/1…","https://t.co/S2M8rR1mlJ"
"149991703","1150405200177455104","2019-07-14 14:02:27","alferdez","¡Gracias, Catamarca! https://t.co/5vvdNnbZH1","Twitter Media Studio","FALSE","FALSE","5374","1721","es","https://twitter.com/alferdez/status/1150405200177455104","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1151277721718276098","2019-07-16 23:49:33","alferdez","Los trabajadores esperan mejores empleos y salarios, no una reforma propuesta por el FMI que promueve los despidos.

Gracias a la CGT por el apoyo. La economía la pondremos en marcha entre todos: el Estado, los sindicatos y los empresarios.

Otra Argentina es posible. https://t.co/XNaKn3EFVI","Twitter Web App","FALSE","FALSE","6666","2577","es","https://twitter.com/alferdez/status/1151277721718276098","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1153381347592941569","2019-07-22 19:08:36","alferdez","No hay peor sociedad que la que silencia a los jóvenes, la que no quiere que piensen, la que frustra sus sueños.

Si soy presidente voy a cuidar el futuro de ustedes como ninguno. Y si alguna vez llegara a desviarme, salgan a la calle a recordármelo. https://t.co/h21bcwmPWg","Twitter Web App","FALSE","FALSE","8516","3162","es","https://twitter.com/alferdez/status/1153381347592941569","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1154083640265125888","2019-07-24 17:39:16","alferdez","Uno de los primeros en entender la necesidad de unirnos para dar vuelta esta página negra del país fue @alberto_rsaa. 

Gracias por visitarme hoy, Alberto. Vamos a construir entre todos la Argentina que nuestra gente merece. https://t.co/5sXW4PwRk6","Twitter Web App","FALSE","FALSE","5777","1757","es","https://twitter.com/alferdez/status/1154083640265125888","Alberto Fernández","4804566441","alberto_rsaa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1154168494822498304","2019-07-24 23:16:27","alferdez","Entre Ríos merece un gobierno nacional que defienda sus intereses y esté en la misma línea de acción que su gobernador.

Una Argentina realmente federal es posible. Con @bordet y todos los gobernadores vamos a construirla. https://t.co/OdZ7MEvyOq","Twitter Web App","FALSE","FALSE","1884","683","es","https://twitter.com/alferdez/status/1154168494822498304","Alberto Fernández","134232117","bordet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1155656087330271237","2019-07-29 01:47:36","alferdez","Mis sinceras condolencias a la familia y los amigos de Charly Fernández, un periodista que siempre me distinguió con su corrección y su afecto.","Twitter Web App","FALSE","FALSE","2079","342","es","https://twitter.com/alferdez/status/1155656087330271237","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1156566651258757120","2019-07-31 14:05:52","alferdez","¡Gracias, La Matanza! https://t.co/eEjHhADHE3","Twitter Media Studio","FALSE","FALSE","4533","1358","es","https://twitter.com/alferdez/status/1156566651258757120","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1157087437988016128","2019-08-02 00:35:17","alferdez","En la Argentina de Macri cierran 56 pymes por día. Ningún país puede crecer y generar trabajo con cuatro años más de esto.

Les pido que resistan unos meses más con la garra con que resistieron todo este tiempo. Vamos a hacer la Argentina que nos merecemos. Falta poco. https://t.co/C0MLupgGAo","Twitter Media Studio","FALSE","FALSE","6403","2847","es","https://twitter.com/alferdez/status/1157087437988016128","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1157454966862360577","2019-08-03 00:55:43","alferdez","Quiero aclarar que creo que @Chequeado hace un muy buen y honesto trabajo y nos ayuda a entender mejor lo que pasa en la realidad argentina. Pero de ninguna manera es “insostenible” que en Argentina las pymes están cada día peor y que con Macri no han parado de caer.","Twitter Web App","FALSE","FALSE","3043","910","es","https://twitter.com/alferdez/status/1157454966862360577","Alberto Fernández","176414763","Chequeado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1157454965109141504","149991703","alferdez",NA,NA
"149991703","1157631534960119810","2019-08-03 12:37:20","alferdez","Con 4 años más haciendo “lo mismo pero más rápido” 20 millones de argentinos serán pobres.

El motivo es simple: gobiernan para los banqueros, para los que te exprimen con las tarifas y para quienes se enriquecen con altas tasas de interés.

Merecemos un gobierno mejor. https://t.co/hOlx8TshJP","Twitter Web App","FALSE","FALSE","3285","1721","es","https://twitter.com/alferdez/status/1157631534960119810","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1157739994859147265","2019-08-03 19:48:19","alferdez","Quiero abrazarme con todos y cada uno de los cordobeses y proponerles que el 10 de diciembre construyamos otra historia.

La recompensa tiene que ser ya, porque ustedes están trabajando y se están esforzando hoy. Vamos a construir entre todos la Argentina que nos merecemos. https://t.co/f2FcDpvmPn","Twitter Web App","FALSE","FALSE","3743","1253","es","https://twitter.com/alferdez/status/1157739994859147265","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1158026584760233994","2019-08-04 14:47:07","alferdez","Gracias @SergioMassa por acompañarnos en la tarea de construir los puentes que unan a los argentinos.

Vamos a dejar atrás los desencuentros.

Vamos a hacer un país para todos. https://t.co/k8jvqTj7ub","Twitter Media Studio","FALSE","FALSE","6485","1914","es","https://twitter.com/alferdez/status/1158026584760233994","Alberto Fernández","117185027","SergioMassa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1158192118583779329","2019-08-05 01:44:53","alferdez","Los argentinos que trabajan tienen miedo de perder su empleo y los que lo han perdido temen no encontrar otro.","Twitter Web App","FALSE","FALSE","1882","520","es","https://twitter.com/alferdez/status/1158192118583779329","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1158192116897669121","149991703","alferdez",NA,NA
"149991703","1135209390557016064","2019-06-02 15:39:44","alferdez","¡Feliz #DíaNacionalDelPerro! https://t.co/Xn7pHZudKZ","Twitter Web App","FALSE","FALSE","9485","1124","es","https://twitter.com/alferdez/status/1135209390557016064","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1137904100287426568","2019-06-10 02:07:33","alferdez","Hoy los pueblos de distintas provincias han decidido su destino. 

En cada rincón de la Patria, estamos sirviendo a la construcción de la esperanza de todos los argentinos. 

Felicitaciones a quienes eligieron y fueron elegidos. Entre todos vamos a salir adelante.","Twitter Web Client","FALSE","FALSE","8340","2039","es","https://twitter.com/alferdez/status/1137904100287426568","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1143698108204879872","2019-06-26 01:50:52","alferdez","Somos los que tenemos que volver a poner a los chicos en los colegios, darles salud a nuestros abuelos, darles dignidad a los argentinos. Somos eso. Para eso hemos nacido, para eso estamos de pie y para eso estamos trabajando. https://t.co/N9aaOv9OJy","Twitter Web App","FALSE","FALSE","3270","939","es","https://twitter.com/alferdez/status/1143698108204879872","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1143698096582537216","149991703","alferdez",NA,NA
"149991703","1147343031005319174","2019-07-06 03:14:29","alferdez","""Las cosas importantes nos han convocado a la unidad. Nuestras divisiones y desencuentros nos condujeron a este presente, solo han favorecido a los inescrupulosos y al sufrimiento. Han traído penurias y postergación."" @alferdez #AlbertoEnMendoza #HayEsperanza @FrenteDeTodos","Twitter for iPhone","FALSE","TRUE","0","182","es","https://twitter.com/alferdez/status/1147343031005319174","Alberto Fernández","1014308838","afernandezk","1147341550554365952","""Las cosas importantes nos han convocado a la unidad. Nuestras divisiones y desencuentros nos condujeron a este presente, solo han favorecido a los inescrupulosos y al sufrimiento. Han traído penurias y postergación."" @alferdez #AlbertoEnMendoza #HayEsperanza @FrenteDeTodos","2019-07-06 03:08:36","Twitter for Android","484","182","332543511","anabelfsagasti","Anabel Fernández Sagasti","44771","2764","14096","Mendoza, Argentina","Senadora Nacional por Mendoza.  Vicepresidenta del Bloque del Frente de Tod<U+2600><U+FE0F>s-PJ. Presidenta del Partido Justicialista de Mendoza. Abogada.","TRUE",NA,NA,NA,NA,NA
"149991703","1147619654053093378","2019-07-06 21:33:41","alferdez","¡Gracias, Mendoza! https://t.co/a4FnC8EVBA","Twitter Web App","FALSE","FALSE","3347","1109","es","https://twitter.com/alferdez/status/1147619654053093378","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1148273260439703553","2019-07-08 16:50:53","alferdez","Desde anoche estoy en Mar del Plata junto a @FerRaverta. Ya pusimos primera y entre todos vamos a recuperar el trabajo y la industria de la ciudad, para que vuelva a ser La Feliz. https://t.co/1oHgLRvjyB","Twitter Web App","FALSE","FALSE","3985","1057","es","https://twitter.com/alferdez/status/1148273260439703553","Alberto Fernández","1197039757","FerRaverta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149991703","1149852507553914883","2019-07-13 01:26:15","alferdez","La Argentina que viene la tenemos que construir entre todos: empresarios y trabajadores.

La única forma de generar empleo es poner en marcha la economía, en lugar de pensar reformas para que despedir sea más fácil. https://t.co/v9jYSJU7GW","Twitter Web App","FALSE","FALSE","6072","2204","es","https://twitter.com/alferdez/status/1149852507553914883","Alberto Fernández",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
